ID,Year,Make,Model,Model Sentiment,Make Sentiment,Model Positive Sentiments,Model Negative Sentiments,Features
133,2007,honda,civic,5.3,3.5,229,203,"* And everyone says that it gets better gas mileage as you put on more miles, so believe it, this car can easily get 50 mpg if you drive like you are supposed to and don't try keeping up with the gas guzzlers going 75 mph on the freeway.
* IF you buy this car you better be lucky, some get 35 MPG some get 19 MPG and if your one of the lucky ones to only get 19 Honda doesn't think there is any problem.
* The average is around 31 mpg instead of the 38 mpg ( talking high way ) I just traded my Honda 2004 CRV for the Civic Ex 2007, very happy, the car is fun to drive, mileage is so much better than CRV.
* My initial motivation was the gas milage (as it was with the CRV), but I've been truly impressed with the performance (While it isn't as fast as my old turbo beetle, it gets superior gas mileage, and isn't as fear inspiring as the Volvo was when entering the freeway), as well as the ergonomics.I am very happy with my new honda civic.
"
134,2007,nissan,sentra,5.4,3.6,78,67,"* We highly recommend the Sentra and the dealership that we purchased the car from.I've had the car for 2 weeks and I love it, traded in my ""98 Nissan 200SX SE-R very happy with the new car it looks like it cost a lot more than it did, it's eye catching I love the way I see people breaking their neck looking at it and it's just all around comfortable to driveThe Only Thing that is the same with last years Sentra is the Name.
* When the dealers are ready to deal at the invoice prices, I think it will be a good buy.just traded my murano in for the 2007 sentra which looks like a mini maxima.. have the sl with cvt which was a big selling factor.. beat civic in my book also compares well to the jetta.. great sound system .. nice power for a car this sizeI bought this car couple of months ago, so far it is giving me very good mileage like 29 city and 35 highway.
* So even if you don't like the civic as much, it's worth it because of the gas mileageI bought my 2007 Sentra 2.0s new.
* In the first month of driving the car is getting 33.6 miles per gallon, not bad, and I expect it to get a little better as the car is broken in.it was time to trade and i was tired of paying all the money out for gas, so my wife already owns a 06 nissan quest,and loves driving it more than my lexus, so i went to check out the new sentra and was blown away by it compared to the 06 model.
"
135,2007,volkswagen,eos,6.5,3.6,69,37,"* I love the sunroof - it's not something I use because it's way too loud when open, but it's great to have the sunlight in the winter - convertibles can be dark when the top is closed - not this car!I purchased my Eos, the 3.2 with sport package after driving the 2.0T.
* Do your homework and test drive everything else before driving an Eos, because once you test drive you to will be hooked on the Eos!I love the Eos.
* I live in a place where we get a lot of wind storms and that was my concern with the hard top convertible, but it's absolutely no problem - unlike what's said about other hard top convertibles that have no idea what a huge wind sail they put up.
* It's jack of all trades character in regard to coupe, convertible or open sunroof auto, it's performance and it's comfort reassure me each and every day that I made a good decision in investing into the VW Eos.
"
136,2007,bmw,5_series,5.1,3.4,46,45,"* All the new electronics (voice activation, navigation, iDrive, iPod, bluetooth) are worth every penny especially if you use your car as your mobile office.I love the drive, acceleration, the grip feeling that gives when you are getting into curves.My 550I is fun to drive, especially on the open road.
* Solid handling, fun to drive, great stereo and I love the Sirius radio.
* Still getting used to the comfort seats (standard on 2007 SP) but I think I will like them better than sport seats on 2004.Well balanced and fun to drive.
* I like my BMW so much that we replaced my wife's Audi with a BMW 530xiT too!
"
137,2007,scion,tc,5.7,3.9,77,59,"* A/C vents aren't placed well, it's hard to get air to blow right on you.The Scion tC is not only a good looking car but it is very fuel efficient and also low in cost so it's perfect for everyone.I have not had any problems so far with my tC.
* There's nothing actually WRONG with this car, it's just that after a few months driving it, I've realized that I've just bought a pretty standard economy car, the number one issue being that it's no fun to drive at all.
* It combines Toyota's reliability with a Lexus-like style, I have already lowered my tC it will just get better and better as I modify it over time!The Scion tC is a very well equipped car for the cost.
* It doesn't have a bunch of bells and whistles, and it would be nice if it gave me more mpg, but I love driving this fun car and it didn't break the bank.It was between the Civic and the tC, and in performance on the road, let me tell you this guy rocks for a 4 cyl.
"
138,2007,chrysler,town_and_country,3.8,3.3,15,24,"* Replaced a power window motor, the power steering motor and something else with in the steering wheel, had 2 bad tires (drove with a flat-sensor didn't come on), replaced brakes at 18K, it's in now for bad roof leaking in 3 spots and a sunroof rattle.
* Vehicle is comfortable to drive and ride in, the carrying capacity is unbelievable, and as much as I hate to admit, it is very good family vehicle (I never thought we would own a minivan).
* It is so comfortable, and for a van, the gas mileage is very good (at least 20 mpg).Leased this vehicle in Feb. 07 and just mailed Chrysler the check to purchase it.
* The overhead controls for fuel mileage, etc, were confusingAs much as I tried to like this minivan, I just can't and here's why.
"
139,2007,lexus,is_250,5.2,3.5,44,40,"* Heated/cooled seats are great  handles like on rails  plenty of punch, but wish the 350 came with AWD  has been great on snow and ice  ride a tad rough but an OK compromise for the handling  very quiet  love the LED interior lights  back seat is cramped, but front seat is fine for my 6'4"" frame  averaging around 25 mpg  many more features and much more reasonable price than BMW or MB.I love the design, all the great luxurious features, like the headlights that turn and the cooled seats.
* Take a test drive and you will see, really a fun car and great gas mileage too.This car has it all - luxurious interior and fun to drive!Astonishing outside design, I personally think it was most beautiful car in the same class, no doubt with the car quality, and yes, this it my ever perfect & accurate choice for choosing this car, I'm totally satisfied!I am a long term BMW owner (325i, 325is and M3) but have grown tired of the electrical problems that seem to plague recent 3 series models.
* Yes, the shifter is easy, the Lexus doesn't make you work for a shift like the Infiniti G35 coupe 6MT did nor is it as precise as the RX-8, but it is more forgiving, allowing you to focus on the road and enjoying the great interior rather than focusing on making the quick shift.
* Great touches and features like interior lighting, auto dimming of the nav at night tied to the dash lights and light sensor (and not just a manual nav setting), easy bluetooth, buttery leather, etc.Looked at the BMW and Audi and made the only decision after driving all.
"
140,2007,buick,rainier,5.0,3.5,7,7,"* Sounds like the back window is open a little on both sidesA real truck with real towing capacity, yet as quiet and smooth as most luxury cars in town and on trips.
* I purchased the Rainier because the seats in my 2004 LeSabre were so uncomfortable my wife could not ride in it for any distance, even though we had zero problems with it over 85,000 miles and still experienced 32 mpg on the highway and 22 in my commute to work.
* The Rainier's ride is great, wind noise in minimal, seating comfort is perfect (I'm 6'4"" and my wife is 5'6""), and the towing and carrying flexibility are outstanding.
* Not an old man's vehicle anymore!OK, like most of us in my age group (40- 50) the name Buick is not a vehicle we are familiar with unless it?s a Buick Grand National, an 80?s muscle car!
"
141,2007,toyota,prius,5.4,3.6,91,78,"* Great gas mileage about 48 mpg.I get between 38 and 42 mpg doing both city and freeway driving, but I have a lead foot, so I could probably get better gas mileage if I drove slower.
* It seems to get better mpg on just highway driving - about 55 mpg, In just city driving it is more like 45 mpg.
* I do a lot of driving for work and needless to say, the gas mileage is great (although I usually average around 45-46 mpg) but the extra features like bluetooth, backup camera, mp3 jack, navigation, and in-dash cd changer are what I really love the most about it.
* We traded in a Ford Escape Hybrid and the Prius gets much better gas mileage and is much quieter and fun to drive.
"
142,2007,nissan,maxima,4.7,3.6,54,60,"* Drove a few luxury sedans G35 TL and pricing and options on the Maxima SE matched others and own 2 other Nissans 1986 300ZX turbo (my fun summer car) and 2005 Xterra.This is my first Maxima I have always been a fan of the Maxima.
* For me, it was the best combination of sportiness, size, reliability and looks.I had an '04 maxima SE, traded for a 2005 honda accord Hybrid (big mistake) now back into a new 2007 maxima SE loaded w/ leather, NAV etc.
* I traded my 03 Maxima SE in on the new 07 Maxima SE thinking that it was going to be a major improvement over my 03.
* First let me say the Maxima doesn't come close to the overall ride quality of an A8, however for 1/3rd of the price the Maxima drives very well, is tight, quiet, and has every feature and more of an A8.
"
143,2007,toyota,highlander,7.4,3.6,20,7,"* This is such a basic oversight I can't believe I spent over $31K for this vehicle.Looked long and hard at what was available out there, and Highlander Limited is the perfect vehicle if you want a well-built, reliable mid-size SUV that doesn't go off-road.
* The gas mileage is better than I expected.My husband and I bought a highlander (V6 without the third row) 3 days ago and we love it.
* We saw the Highlander -- hadn't really considered it because we drew the line on price and fuel efficiency previously in going with the RAV, but the price came down to the point we could afford it, and the gas mileage is acceptable, and the comfort is excellent.
* We got a V6 with 4 wheel drive and a 3rd seat for the price of a RAV4 with a V6.
"
144,2007,infiniti,fx35,6.4,3.6,18,10,"* If you want straight out luxury with no feel of the road the RX is for you.If you want to feel like you are driving get the FX.
* Plenty of room, tremendous bose satellite radio, extremely comfortable driver's seat.It's a wonderful driver's car, giving me SUV convenience with sports car performance.
* The aggressive styling sets it apart from any other vehicle on the road and the 20"" wheels add a sport stance that looks better than the standard 18"" wheels.
* Very sports sedan like(was thinking of getting into an AcuraTL or Infiniti G but being 6'3"" and accustomed to the higher entry of the SUV went with the FX, happy!
"
145,2007,nissan,titan,5.6,3.6,37,29,"* If you're in the market for a great looking truck, with plenty of comfort, room, and power... look no further than the Titan LE.After looking at both Toyota and Nissan, I felt the Nissan had better features, especially the bed channel system---of which has proven to come in handy for securing cargo with the short bed.
* Good power, roomy, good on gas (kinda) and it will out run the new tundra great truck.I've kept an eye on the Titan since they came out in '04.
* It converted an old Chevy dog like me back to a Nissan Titan fan.I have always driven a Chevy Silverado except I owned a new Ford F150 for 3 yrs 99-2002.
* I previously owned a Tundra and the Titan is a much better vehicle in almost all phases, plus reliability with my Titan has already surpassed the reliability in my Tundra.
"
146,2007,acura,mdx,6.5,3.6,111,59,"* I know it's not eco-conscious, but it is the most fun you can have for the money and still feel like a star pulling up to Spago.Having owned two Toyota 4Runners, a Lexus RX 300 and a 330, and having test driven the 2007 Lexus GX 470 and the BMW X5, I can say without a doubt that the 2007 Acura MDX - my very first Acura - is the best SUV I've ever driven and much more fun than driving a car.The SH-AWD system alone is worth the price of ownership.
* Comfortable and sporty ride, easy and very responsive handling (SH-AWD and ADS), very safe feeling vehicle, very good engine power, great Acura ELS Surround sound system (DVD-audio, Dolby prologic II, 10 speakers), very good speech recognition for Navigation, audio systems and Hands Freelink, front and second row seats are the most comfortable we have ridden in.
* 1) The bottom of the steering wheel feels like a food grater as the sharp and hard stitching sits above the leather, 2) the navigation system is at least 2-3 years behind in features with only 2D maps and ugly text for street names, 3) the AUX input requires an iPod at full volume, 4) the voice recognition is worthless and unusable, it's wrong at least 75% of the time, 5) when you drive in an ""unverified"" area (my home of 50 years) there are annoying warnings that don't go away without a lot of attention, and the worst, 6) the steering is so hard my wrists hurt when trying to turn a corner.Exceeds every SUV I compared to.
* I really enjoy driving this vehicle (which I think drives like a car).My husband and I fell in love with the MDX in 02  bought it and when we needed a second vehicle, got another one in 03.
"
147,2007,audi,s8,6.4,3.6,9,5,"* What I didn't expect when making the decision, and to my great surprise (since it is almost impossible to test drive them prior to purchase) was: 1) how great it handles, drives and performs, 2) how modern the electronics are (iPod and satellite and telephone integration  systems and suspension control), 3) how comfortable it is AND how much fun it is to drive, and 4) that it keeps getting better.
* And I don't miss my 997 a bit.I traded in a BMW 645 Cabriolet for the S8 and at the time was worried that I might miss the BMW.
* The S8 is always the car I reach for first... that says a lot.I bought my S8 because I believed it would be a fun-to-drive, relatively light weight fast sedan.
* Handling, acceleration and the paddles - pure fun - truly wow!My decision was between a Mercedes S550 4 matic sport and the Audi S8.
"
148,2007,dodge,grand_caravan,5.0,3.4,15,15,"* We were going to get a crossover but this had better mileage and a lot more space and better features - and better, more nimble cornering than most.It may be a bit early to tell, but I just bought the 2007 Grand Caravan SXT and so far I really like it.
* The ride quality is superb, the stow and go seating is class leading (love the extra storage room when middle seats are up), and the driver's captain's chair has proven comfortably ideal for both high mileage and in and around town trips.
* Too bad this couldn't have been better was nice to be able to take all the kids in one car.We bought our 2007 Grand Caravan SXT used without 23,000 miles on it.
* is good and I like the ""Stow-n- Go"" seating.We purchased the Grand Caravan SXT used (Program Vehicle) in late December 2007.
"
149,2007,mercedes-benz,slk-class,5.5,3.6,24,20,"* To change from SLK 280 to SLK 350, which had one, dealer wanted $10,000, instead of the $4,000 difference of MLP of $4,000, for models, since my SLK 280 was a used car.
* To change from SLK 280 to SLK 350, which had one, dealer wanted $10,000, instead of the $4,000 difference of MLP of $4,000, for models, since my SLK 280 was a used car.
* Just for the fun of it I may consider moving up to the 350 or AMG when I come off this lease.This is my second SLK and I like this model much better.
* Just for the fun of it I may consider moving up to the 350 or AMG when I come off this lease.This is my second SLK and I like this model much better.
"
150,2007,toyota,sienna,4.9,3.6,25,26,"* The Toyota just ""feels"" like a quality vehicle.The third minivan we've owned: a 1990 Dodge Caravan, a 2001 Honda Odyssey, now a 2007 Sienna.
* We have always owned Hondas, and actually prefer the styling of the Odyssey, but found the Toyota to be more spacious with better power, an an equally smooth ride.I bought it this March 2007, XLE model with 17'' tires, tri zone automatic climate control, traction control and so on.
* If you own a minivan now and it's not a Toyota, it will be well worth your time to drive this around.The resale, fit and finish, stability, reliability, transmission, engine, dash board views, and rubber/ plastic movement and sound surpass the other minivans.
* Power window on driver side is hard to regulate.We narrowed our search for a good big family car down to the Toyota Sienna XLE or the Honda Odyssey equivalent level.
"
151,2007,audi,a6,4.0,3.6,8,12,"* My speedometer is 3 mph fast and the front cupholders aren't great - otherwise nothing compares for this 6'2"" 220 pounderMy car is actually the Audi A6 2.0 TSI and it has what it takes to make it big among its German stablemates.
* I am having so much fun figuring out how to use the console to its fullest potential.The Audi A6 3.2 Quattro S-Line virtually embodies my vision of what a luxury performance sedan should be.
* Audi's indifference to these acknowledged problems is beyond belief.I researched all german and japanese sedans in the $40,000 to $60,000 range and Audi was one of the last I drove.
* The navigation and MMII systems are lackluster.This is my 2nd certified used Audi A6, the 1st was an Avant that I kept until 185,000 miles and it still drove like new.
"
152,2007,mazda,cx-7,5.4,3.7,133,112,"* It was the first one delivered in the area and no doubt has some new model quirks, but that does not explain a vehicle delivered with major misalignment that scrubbed the first tires in 10k miles, nor the turbo lag, nor the awful gas mileage (17-19 in almost all country driving), nor the terrible handling in snow (except straight ahead), nor the brakes that went metal to metal in 20k miles.
* But, it is a car with speed and if you are looking for a vehicle with good room, sexy design, and performance and last but not least, a MAZDA, then you will be in complete heaven!The cx-7 is the worst front wheel drive vehicle I have ever owned.The standard equipment Turanza tires had to be replaced at first snowfall!
* Toyotas are great reliable products, and there are many people who love the isolated ride, but for those who like to experience the ""Sport"" in SUV, the CX-7 is a great alternative.
* This car is great, fun and easy to drive and I love it.We first saw the CX-7 at the Chicago auto show this past winter and my wife and I decided it was the vehicle for us.
"
153,2007,hyundai,accent,5.5,3.6,44,36,"* Overall I'm glad I made the purchase for the money it's hard to beat and my girlfriend actually says it's nicer than her Honda Civic.I bought mine in July 2007, and loved the ice blue color, I don't like the placement of the front left windshield pillar, it blocks the view sometimes, first tank of gas was 42 MPG, I drive 20 miles one way to work, currently i get 32-34 MPg but not by driving 75, I go 65 on the freeway, the cars has lots of zip, I had to get the basic model, and really miss the keyless entry and power door locks, so far it's been very dependable, I did notice a slight hesitation after backing up then press on the gas it waits just a sec, then goes, a new car shouldn't do this.prefer the seat back to be more adjustable ie lean further backMy husband and I purchased our Hyudai Accent GLS 4 door sedan right after the Labor Day Holiday.
* It accelerates to highway speeds effortlessly even with the automatic transmission however while accelerating hard the little 4 cylinder does sound a bit ?busy?however All in all it is a great little car!i just bought this 07 gs car a week ago, the only one they had, black with black interior its an automatic....i can say becouse i have the 98 accent too (gsi), that this new 07 is 5 times the car of the 98, i would recommend this to small car buyers in a flash, and the warranty!
* I didn't get great gas mileage on my first tank, but I'm on my second tank and am expecting 30 mpg in entirely city driving.
* The intertor design gives the driver easy acess to all of the switches and knobs.At first, the car didn't really turn my head, but after driving it for a month, WOW, it's automatic and it gives me more than 30 miles per gallon, it's a drive so friendly and soft, you think you're in a car of a better class.
"
154,2007,jeep,liberty,5.8,3.6,31,22,"* What a joke.We too noticed right off the bat that the gas mileage was horrible: about 16 mpg average: we took our jeep to a great mechanic who laughed and said you need to understand that Chrysler uses crap parts: he started by lubing with amsoil synthetic, threw away crap spark plugs and installed Bosch Platinum +4's, nitrogen in the tires and now we average 25 mpg which is a great improvement.
* Gas mileage isn't great but no surprise with an SUV.If you want a small SUV that has great off-road capability and still provides a decent city and highway ride, this is it.
* Again, quality control really needs to be addressed.I just bought a used 2007 Jeep liberty sport and I love it so far the gas last for a long time and its so fun to drive!
* Overall a great vehicle with excellent build quality and great trail rated capability.Looking for a small/mid-size SUV that really is a Sport Utility Vehicle?
"
155,2007,lexus,rx_350,6.0,3.5,47,31,"* A bit pricey, but if you are looking for a reliable, luxurious, sporty but classy medium sized SUV, this new RX 350 is worth considering.Just purchased the new 2007 RX 350 AWD with Premium Package Plus with options (18"" wheels, towing, HID auto level, moonroof, gen 5 navigation, auto rear hatch function, bluetooth wireless).
* My next vehicle will be a Lexus also.I have owned 3 different SUVs: 2002 Jeep Grand Cherokee LE / 2005 Mercedes M-Class / 2007 Lexus RX 350 (AWD).
* Excellent ride, very plush, comfort for all passengers-I really enjoy this car.Just purchased the new 2007 RX 350 AWD with Premium Package Plus with options (18"" wheels, towing, HID auto level, moonroof, gen 5 navigation, auto rear hatch function, bluetooth wireless).
* If there's a downside, it's that it's so quiet driving along at freeway speed, it's easy to let your mind wander.
"
156,2007,nissan,altima_hybrid,6.4,3.6,34,19,"* i feel like i won the lottery...i am constantly looking at every altima that i see to see if it is a hybrid...and when i see that it is not...i just smile...it is nice being one of very few that actually know about this fabulous car...i love it...it is beautiful, sexy, quiet, powerful, roomy, sophisticated, etc...i am a proud owner...i gave her a name...bought her a duster...covered her seats...the drive is superb...i have had several cars in my life...but it is different once you purchase the 2007 nissan altima...it is truly unexplainable...i am glad that i went car shopping when i did...i have no regrets...Beautiful car that is fun to drive.
* So, after reviewing both the Camry Hybrid and the Altima Hybrid, I thought that for the price, the Altima Hybrid the better deal and several days ago I bought one.
* The hybrid has all the familiar comforts of my old Altima but with the benefits of a hybrid... and the extras that come with the Convenience Package.After owning an 07 Camry se for about a year, I decided to trade it in for the hybrid altima.
* Overall, if you are looking for a sedan that combines a great look, roomy interior, and gas economy, you will not find a better deal than the new Altima Hybrid.After recently purchasing my altima hybrid i knew i had made a great investment.
"
157,2007,kia,amanti,4.5,3.7,9,11,"* if i was ever in this type of car market, i'd buy a used one in a heartbeat (they have terrible residual value and it's a spectacular car) -- you could get it for a steal.I purchased my Amanti because I wanted a comfortable car with all the options without a high price tag.
* Anyone that drives a 2007, 2008, or 2009 Amanti with the 264 hoursepower engine will LOVE it.It's been a year now since my purchase and I'm still a fan of the Amanti.
* At least - don't buy anything - until you've looked at the Amanti.JUST traded in my 2002 Lincoln Continental for my new loaded Amanti.
* If you are looking for a Lexus or Cadillac at firesale prices, this is the one!I bought my Amanti primarily for my wife in January 2008.
"
158,2007,gmc,sierra_1500_classic,6.7,3.6,8,4,"* Very comfortable!This is a great truck with a comfortable interior and an impressively smooth ride and quiet engine.
* It has a lot of utility, ride is smooth and it's quiet for a truck - and more comfortable than any car I've driven or ridden in.
* Ergonomics are excellent Highly recommended So far I'm satisfied with the ride, handling, comfort, and dependability.
* It's a great ride, with a powerful and reasonably efficent V8.
"
159,2007,mercedes-benz,clk-class,4.7,3.6,28,32,"* Drive one and you will likely buy it--if it's too pricey, opt for a 550, but get the sport suspension--it makes a huge difference.Having parted with my '05 Audi A4 3.0 Cab, I knew I would have to do with out the topless experience.
* Drive one and you will likely buy it--if it's too pricey, opt for a 550, but get the sport suspension--it makes a huge difference.Having parted with my '05 Audi A4 3.0 Cab, I knew I would have to do with out the topless experience.
* Drive the new 3 series convertible, and you will wonder why anyone would pay almost double for the Mercedes, as the 3 series is loads more fun to drive.
* Drive the new 3 series convertible, and you will wonder why anyone would pay almost double for the Mercedes, as the 3 series is loads more fun to drive.
"
160,2007,chevrolet,malibu_maxx,6.4,3.6,9,5,"* The interior, well, on the LT it's cloth, not leather, but it's just as swank as my work mate's Accord LX - it's workaday, no doubt, but for a mid-line interior it's got what the others do.
* Styling is great  mpg decent for V6 power  comfort  utilitarian design  safety features.I have had my Maxx for 6 months and put 15,000 miles on it due to my commute and the Maxxhas impressed me every one of those miles.
* I don't understand how some people here are getting 29 mpg however, because I am getting about 18 mpg in mostly city driving.
* Felt like I had this car for years, even though my previous car was a large rear wheel drive, the Malibu took no time getting used to it.
"
161,2007,jeep,wrangler,5.4,3.6,83,72,"* Don't get me wrong it does not ride like a car but with the improvement in comfort from the TJ to JK I fell in love with it and drove my Jeep off the show room floor that day!The on-road drive is Wrangler's best... the off-road driver is even better.
* Its truly a lot of fun to drive and gives you so many more options, went from an avalanche and haven't missed itIt's loud, blows all over the road, has bad gas mileage, it's uncomfortable (forget long drives), and let me ask: WHY would an engineering flaw that causes the ever- so-common ""death wobble"" be tolerated by consumers?!
* Love the 3 piece hard top also have soft top, great ride for a Jeep really any suv.
* I would highly suggest this vehicle to anyone who is looking for a fun vehicle with improved practicality!So far I must say I'm happy with my new '07 Wrangler 4 door, but a little concerned.
"
162,2007,chrysler,crossfire,5.0,3.3,7,7,"* That I can smoke those little Mitsubishi's and VW's at redlights, 2. that I can consistantly get 26-27MPG when driving 80-90 on the highway, 3. that I can put the top down without getting out of the car, 4. that I can take corners at 80 that my Jeep can only take at 50-60, 5. that my wife can't pack 400lbs of clothes when we go on a trip & she is OK with that.
* I bought the base model to get the 6 speed manual because I was told it wasn't available on the srt model so I bought this and priced adding a stock supercharger and its around $11,000 they definitely could have pushed more horsepower out of that six just look at Hondas S2000 4 cylinders no turbo or supercharger and pushes more power, less weight, cheaper price, and a quicker 0-60, and last it also handles better.
* This is my daily driver, but stock tires (Conti's) are not good on any snow, wet driving is good  you'll need better tires if driving in winter conditions rims are staggered but you can go with staggered tires if you can find the right ones.
* As for now, no regrets!I've always wanted a roadster but didn't want used and couldn't justify the price of new until now.
"
163,2007,lexus,gx_470,6.2,3.5,15,9,"* I drive my daughter everywhere in the Lexus & as a mom here are my 'annoyances': uncomfortable arm rest, not enough/poor center compartment design, unreachable CD-changer in glove compartment, shallow/poor location of front cup holder, inaccessible cup holders for rear seats when baby car seat is used in the center, rear seat A/C but not heat, swing open tailgate vs. lift-up, can only power on sound (not video) from front console for entertainment system - must use remote control to power on.
* The GX drives very smooth, brakes are great as well as all the safety features.This is the greatest vehicle I've ever purchased.
* The SUV hugs the road, drives great and Lexus's comfort is unmatchable to any other car.I have always purchased BMWs, but decided to get a Lexus for a change.
* This is something I am going to keep for a while, a new one is worth the money.This is my first Lexus and I love it, superb driving and luxurious.Never liked SUV until I got into a GX 470.
"
164,2007,nissan,altima,6.0,3.6,132,88,"* Going to the dealer next week to get suspension and steering looked at but be careful and pay attention to the test drive before buying and if you already bought like me then pay attention and get it looked at if neededWell here it is the end of March and i have 5500 miles on my car.What a great experience it has been.This 2007 Altima handles the road even better than i had expected a true pleasure to drive and own.This is my 3rd Nissan I really love them all.
* I couldn't be more satisfiedFun to drive quick pick up push start is great lots of new options one touch auto roof is new great idea sportier looking car standard side & curtain airbags a big plusI've had the car only 3 weeks, but I began enjoying it the moment I drove it off the dealer's lot and back to my hometown 30 miles away!I purchased my 3.5 Altima SE in mid November 2006.
* !Bought car used with 23,000 miles on it, traded in 2006 spec v completly bolted with nismo add on, altima is beauty of a car I got the 3.5 se and the power is great, have had less than a week and I have been to dealer twice passenger front seatbelt was broken and it had been in a slight fender bender which sales man didn't tell me about when reading the carfax to me I should of read it myself, bonehead move on my part, all in all it is a Nice car but the oem bridgestones are like driving on the original caveman wheel, LOL, extremely loud on highway to say the least.
* I get ~24mpg average and ~27-28 highway.I really like this car, i just got it and put 300 miles in a day.........i like the way it drives, i test drove a Camry, Accord and they were both nice, but softer and more luxurious ride.....this things feels like a 2 door, and a real sporty one at that....CVT is a dream, and it sounds like a bimmer (exhaust).......all in all i'm happy with it, we'll see how it fares down the road...incredible performance that easily outshines the competition.
"
165,2007,lexus,es_350,6.0,3.5,96,63,"* It is very fun to drive, great NAV system, bluetooth phone system very clear compare to Lexus 2006 version, very quiet while drive in highwayHaving had 2 Lexus automobiles previously (both ES 300s, one a 2000 and the other a 2003) THIS 2007 KNOCKED MY SOCKS OFF.
* Great exterior styling and interior design.Fun to drive, easy to start, everything works  the standard audio system is fine unless you are an ""audiophile""  good gas mileage (about 22-23 MPG) in all around driving  run mid-grade gas rather than premium and have not had any performance issues.Car sounds like diesel when it is cold.Transmission slips between 2nd & 3rd gears when cold on uphill.For more than a month I researched and test drove 5 different competition sedans before deciding on the ES 350.
* More fun to drive than 2006 ES 330.I traded a three month old Mercedes E320 CDI for this this Lexus ES 350 Ultra and couldn't be happier.
* In summary, it doesn't have the soul of my 528, but it's a great compromise when looking for a classy ride with great power at a great price.I just finished a trip to and from Canada of about 1600 miles.
"
166,2007,gmc,yukon,6.1,3.6,46,30,"* I'm hoping the gas mileage improves, but I didn't buy a full size SUV thinking it would get 30 MPG.This is my first GM product, and so far so good.
* I tried several others before buying this, like Lincoln Navigator and the Escalade, but for the money this is the one to own.My wife and I love everything about this vehicle (except my wife complains that she never gets to drive it).
* My wife wouldn't let me get the Denali(cost), but I have enough features on the one I got, so I'm not complaining.
* I look at it as the cost of transportation, how else are you going to get 4-7 people around in one vehicle?I searched for one year to find a used one that had eveything that I wanted.
"
167,2007,pontiac,g5,5.7,3.5,37,28,"* I would have no problem buying this car again.My 1st car and just clicked over 13000k and so far the car has been good through the summer and very reliable in winnipeg's -40 weather.Brakes rust really badly and look terrible behind the revealing rims.This car is tough to upgrade power wise without putting alot of money into it,it can handle bolt ons but anything more and you will need new injectors and a tune that will void your warrenty.Premium fuel is recommended and it shouldn't run without it if u want optimum performance, but with the price of gas its getting harder to afford the extra 10-15 cents per liter.Gas mileage is so so i get about 24mpg all city.Overall very good car in 5 speed very fun and i recommend it!
* This was my first new car, and I couldn't be happier.Don't get me wrong, I love my G5.
* The G5 is a good look decent all around car, but just don't offer the kind of performance it should at the selling price.I love this car, i got it as my first car and i love the features i got.
* Overall, a great car and my favorite yet of the 4 cars I have owned.I love my new G5 it is fun to drive.
"
168,2007,subaru,forester,6.1,3.7,31,20,"* Good price point for all you get on a Subaru.This is the second Forester we have bought and it's just a great, practical car.This is my third Subaru, our first one and still housed is a 2000 2.5 RS 2- DR, then a 2004 Outback Sport, now our 2007 Forester.Generally pleased with purchase.
* I've been driving small SUVs for about 10 years, and this is the best car yet--best handling, most comfortable,and best looking.My 07 Forester is the best of all worlds for a small SUV.
* From the outside this car looks like a soccer-mom transport.The ride in this 2007 Forester is terrific, and apparently Subaru has made some minor changes that customers wanted: there's a holder for the iPod, for instance, and road noise is minimal.
* I also don't use my brakes as much because the engine slows the car down when you let up on the gas.This is my first Subaru and the AWD is excellent.
"
169,2007,mini,cooper,4.4,3.4,28,36,"* The Mini is fun to drive and gets good gas mileage but it has two serious faults that would keep me from buying another Mini.
* I got get it checkedI love this car, have no regrets, its so much fun to drive and when you have to drive an hour to work each way you need a fun car.
* I don't think it's too much to ask that the speedometer be accurate.The normally aspirated Mini Cooper is a great deal of fun.
* This is the cutest and coolest car I've ever seen, and I hope to drive another one some day, because it is just so fun to drive, and I love the way it feels as you drive along the streets.
"
170,2007,chevrolet,suburban,4.0,3.6,28,42,"* It's all about what you want, but don't be fooled, it's still a Chevy.Only bad thing I can say is, ""Why aren't there latch seats on the drivers side on the 2nd row bench?"".
* It drives great, has tons of room (way more than the Lexus), looks great (I love the ?07 redesign), and gets far better gas mileage than the Lexus while providing more power.
* I know others with much smaller SUV's that don't get as good milage and we have much more room!
* This is a great vehicle, I have gone from a Mercedes and Ford Powerstroke to one vehicle, and it fits the bill.I absolutely love my new Suburban.
"
